,ID,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal,Host,GDP,Population
644,126486,Katarzyna Boena Krasowska,F,27.0,Poland,1996 Summer,1996,Summer,Badminton,0,United States,10066171.0,38401408.0
645,126487,Katarzyna Boena Krasowska,F,31.0,Poland,2000 Summer,2000,Summer,Badminton,0,Australia,12732167.0,38504431.0
646,127013,Anton Kriel,M,27.0,South Africa,1992 Summer,1992,Summer,Badminton,0,Spain,59019844.0,41760755.0
647,127014,Anton Kriel,M,27.0,South Africa,1992 Summer,1992,Summer,Badminton,0,Spain,59019844.0,41760755.0
648,127151,Lena Frier Kristiansen,F,25.0,Denmark,2008 Summer,2008,Summer,Badminton,0,China,442464.0,5502751.0
649,127172,Broddi Kristjnsson,M,31.0,Iceland,1992 Summer,1992,Summer,Badminton,0,Spain,26859281.0,261262.0
650,127173,Broddi Kristjnsson,M,31.0,Iceland,1992 Summer,1992,Summer,Badminton,0,Spain,26859281.0,261262.0
651,128490,Stephan Kuhl,M,24.0,Germany,1992 Summer,1992,Summer,Badminton,0,Spain,27385055.0,80205030.0
652,128491,Stephan Kuhl,M,24.0,Germany,1992 Summer,1992,Summer,Badminton,0,Spain,27385055.0,80205030.0
653,128594,Ruud Kuijten,M,26.0,Belgium,2000 Summer,2000,Summer,Badminton,0,Australia,3371977.0,10264343.0
654,128931,Vimal Kumar,M,29.0,India,1992 Summer,1992,Summer,Badminton,0,Spain,21152573.0,907574049.0
655,128932,Vimal Kumar,M,29.0,India,1992 Summer,1992,Summer,Badminton,0,Spain,21152573.0,907574049.0
656,129028,Sony Dwi Kuncoro,M,20.0,Indonesia,2004 Summer,2004,Summer,Badminton,1,Greece,618091.0,225938595.0
657,129029,Sony Dwi Kuncoro,M,24.0,Indonesia,2008 Summer,2008,Summer,Badminton,0,China,7633166.0,237936543.0
658,129363,Ayane Kurihara,F,26.0,Japan,2016 Summer,2016,Summer,Badminton,0,Brazil,3738456.0,126993857.0
659,129634,Sarwendah Kusumawardhani Sukiran,F,24.0,Indonesia,1992 Summer,1992,Summer,Badminton,0,Spain,45364097.0,188558416.0
660,130066,Sara Blengsli Kvrn,F,29.0,Norway,2012 Summer,2012,Summer,Badminton,0,United Kingdom,8172522.0,5019056.0
662,130981,Michael Lahnsteiner,M,28.0,Austria,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4154094.0,8429637.0
663,131948,Ville Lng,M,23.0,Finland,2008 Summer,2008,Summer,Badminton,0,China,40129652.0,5313350.0
664,131949,Ville Lng,M,27.0,Finland,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3771501.0,5413859.0
665,132165,"Christopher Phillip ""Chris"" Langridge",M,31.0,United Kingdom,2016 Summer,2016,Summer,Badminton,1,Brazil,37593906.0,65655203.0
666,132229,Delphine Lansac,F,21.0,France,2016 Summer,2016,Summer,Badminton,0,Brazil,3734384.0,63989319.0
667,132307,Anna Lao,F,30.0,Australia,1992 Summer,1992,Summer,Badminton,0,Spain,27560178.0,17462504.0
668,132308,Anna Lao,F,30.0,Australia,1992 Summer,1992,Summer,Badminton,0,Spain,27560178.0,17462504.0
669,132728,Jesper Alsing Larsen,M,27.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
670,133035,Nabil Lasmari,M,30.0,Algeria,2008 Summer,2008,Summer,Badminton,0,China,11475002.0,34569592.0
671,133285,Jim Laugesen,M,25.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
672,133814,Thomas Laybourn,M,30.0,Denmark,2008 Summer,2008,Summer,Badminton,0,China,442464.0,5502751.0
673,133815,Thomas Laybourn,M,34.0,Denmark,2012 Summer,2012,Summer,Badminton,0,United Kingdom,43509613.0,5600959.0
674,134130,L Ngc Nguyn Nhung,F,24.0,Vietnam,2008 Summer,2008,Summer,Badminton,0,China,42002354.0,85597241.0
675,134701,"Benjamin W. ""Benny"" Lee",M,26.0,United States,1992 Summer,1992,Summer,Badminton,0,Spain,372403.0,255175339.0
676,134702,"Benjamin W. ""Benny"" Lee",M,26.0,United States,1992 Summer,1992,Summer,Badminton,0,Spain,372403.0,255175339.0
677,134789,Lee Chong Wei,M,21.0,Malaysia,2004 Summer,2004,Summer,Badminton,0,Greece,15087251.0,25333247.0
678,134790,Lee Chong Wei,M,25.0,Malaysia,2008 Summer,2008,Summer,Badminton,2,China,1786564.0,27664296.0
679,134791,Lee Chong Wei,M,29.0,Malaysia,2012 Summer,2012,Summer,Badminton,2,United Kingdom,20162178.0,29660212.0
680,134792,Lee Chong Wei,M,33.0,Malaysia,2016 Summer,2016,Summer,Badminton,2,Brazil,23251902.0,31526418.0
681,134834,Lee Dong-Keun,M,25.0,South Korea,2016 Summer,2016,Summer,Badminton,0,Brazil,3625524.0,51309984.0
682,134835,Lee Dong-Su,M,26.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
683,134836,Lee Dong-Su,M,26.0,South Korea,2000 Summer,2000,Summer,Badminton,2,Australia,23108018.0,46788591.0
684,134837,Lee Dong-Su,M,30.0,South Korea,2004 Summer,2004,Summer,Badminton,2,Greece,26646504.0,47727285.0
685,134883,Eva Lee,F,21.0,United States,2008 Summer,2008,Summer,Badminton,0,China,50275746.0,305694910.0
686,134884,Eva Lee,F,21.0,United States,2008 Summer,2008,Summer,Badminton,0,China,50275746.0,305694910.0
687,134885,Eva Lee,F,29.0,United States,2016 Summer,2016,Summer,Badminton,0,Brazil,53301016.0,327210198.0
688,134931,Lee Gwang-Jin,M,21.0,South Korea,1992 Summer,1992,Summer,Badminton,0,Spain,15712002.0,44703709.0
689,134932,Lee Gwang-Jin,M,25.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
690,134948,Lee Gyeong-Won,F,20.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
691,134949,Lee Gyeong-Won,F,24.0,South Korea,2004 Summer,2004,Summer,Badminton,1,Greece,26646504.0,47727285.0
692,134950,Lee Gyeong-Won,F,28.0,South Korea,2008 Summer,2008,Summer,Badminton,2,China,30117729.0,48398626.0
693,134986,Lee Heung-Sun,F,20.0,South Korea,1992 Summer,1992,Summer,Badminton,0,Spain,15712002.0,44703709.0
694,135035,Lee Hyeon-Il,M,24.0,South Korea,2004 Summer,2004,Summer,Badminton,0,Greece,26646504.0,47727285.0
695,135036,Lee Hyeon-Il,M,28.0,South Korea,2008 Summer,2008,Summer,Badminton,0,China,30117729.0,48398626.0
696,135037,Lee Hyeon-Il,M,32.0,South Korea,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3282648.0,49634185.0
697,135057,Lee Hyo-Jeong,F,19.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
698,135058,Lee Hyo-Jeong,F,19.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
699,135059,Lee Hyo-Jeong,F,23.0,South Korea,2004 Summer,2004,Summer,Badminton,0,Greece,26646504.0,47727285.0
700,135060,Lee Hyo-Jeong,F,23.0,South Korea,2004 Summer,2004,Summer,Badminton,0,Greece,26646504.0,47727285.0
701,135061,Lee Hyo-Jeong,F,27.0,South Korea,2008 Summer,2008,Summer,Badminton,3,China,30117729.0,48398626.0
702,135062,Lee Hyo-Jeong,F,27.0,South Korea,2008 Summer,2008,Summer,Badminton,2,China,30117729.0,48398626.0
703,135098,Lee Jae-Jin,M,25.0,South Korea,2008 Summer,2008,Summer,Badminton,1,China,30117729.0,48398626.0
704,135313,"Chun Hei ""Reginald"" Lee",M,22.0,Hong Kong,2016 Summer,2016,Summer,Badminton,0,Brazil,48385113.0,7435927.0
705,135327,Lee Sang-Bok,M,24.0,South Korea,1992 Summer,1992,Summer,Badminton,0,Spain,15712002.0,44703709.0
706,135439,Lee Sheng-Mu,M,25.0,Taiwan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,39291184.0,23234058.0
707,135440,Lee Sheng-Mu,M,29.0,Taiwan,2016 Summer,2016,Summer,Badminton,0,Brazil,43262195.0,23594471.0
708,135447,Lee So-Hee,F,22.0,South Korea,2016 Summer,2016,Summer,Badminton,0,Brazil,3625524.0,51309984.0
709,135501,Lee Wan Wah,M,24.0,Malaysia,2000 Summer,2000,Summer,Badminton,0,Australia,13474701.0,22945150.0
710,135502,Lee Wan Wah,M,28.0,Malaysia,2004 Summer,2004,Summer,Badminton,0,Greece,15087251.0,25333247.0
711,135503,Lee Wan Wah,M,32.0,Malaysia,2008 Summer,2008,Summer,Badminton,0,China,1786564.0,27664296.0
712,135564,Lee Yong-Dae,M,19.0,South Korea,2008 Summer,2008,Summer,Badminton,3,China,30117729.0,48398626.0
713,135565,Lee Yong-Dae,M,19.0,South Korea,2008 Summer,2008,Summer,Badminton,0,China,30117729.0,48398626.0
714,135566,Lee Yong-Dae,M,23.0,South Korea,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3282648.0,49634185.0
715,135567,Lee Yong-Dae,M,23.0,South Korea,2012 Summer,2012,Summer,Badminton,1,United Kingdom,3282648.0,49634185.0
716,135568,Lee Yong-Dae,M,27.0,South Korea,2016 Summer,2016,Summer,Badminton,0,Brazil,3625524.0,51309984.0
717,135580,Lee Yujia,F,25.0,Singapore,2008 Summer,2008,Summer,Badminton,0,China,5218017.0,4838402.0
718,135581,Lee Yujia,F,25.0,Singapore,2008 Summer,2008,Summer,Badminton,0,China,5218017.0,4838402.0
719,136702,Dennis Paul Andrew Lens,M,22.0,Netherlands,2000 Summer,2000,Summer,Badminton,0,Australia,3789995.0,15899135.0
720,137529,Brice Leverdez,M,26.0,France,2012 Summer,2012,Summer,Badminton,0,United Kingdom,36625926.0,63071416.0
721,137530,Brice Leverdez,M,30.0,France,2016 Summer,2016,Summer,Badminton,0,Brazil,3734384.0,63989319.0
722,138196,Li Li,F,21.0,Singapore,2004 Summer,2004,Summer,Badminton,0,Greece,42111168.0,4270401.0
723,138219,"Man Shan ""Michelle"" Li",F,20.0,Canada,2012 Summer,2012,Summer,Badminton,0,United Kingdom,42476344.0,34691878.0
724,138220,"Man Shan ""Michelle"" Li",F,20.0,Canada,2012 Summer,2012,Summer,Badminton,0,United Kingdom,42476344.0,34691878.0
725,138221,"Man Shan ""Michelle"" Li",F,24.0,Canada,2016 Summer,2016,Summer,Badminton,0,Brazil,4370208.0,36113532.0
726,138371,Li Wing Mui,F,24.0,Hong Kong,2004 Summer,2004,Summer,Badminton,0,Greece,36052992.0,6915998.0
727,138456,Li Xuerui,F,21.0,China,2012 Summer,2012,Summer,Badminton,3,United Kingdom,10946834.0,1366560818.0
728,138457,Li Xuerui,F,25.0,China,2016 Summer,2016,Summer,Badminton,0,Brazil,14138955.0,1401889681.0
729,138506,Li Yongbo,M,29.0,China,1992 Summer,1992,Summer,Badminton,1,Spain,32277441.0,1183813389.0
730,138609,Liang Xiaoyu,F,20.0,Singapore,2016 Summer,2016,Summer,Badminton,0,Brazil,6921105.0,5711933.0
731,139082,Hans Robert Liljequist,M,21.0,Finland,1992 Summer,1992,Summer,Badminton,0,Spain,2421976.0,5042121.0
732,139083,Hans Robert Liljequist,M,25.0,Finland,1996 Summer,1996,Summer,Badminton,0,United States,26637266.0,5124718.0
733,139140,Amparo Lim,F,26.0,Philippines,1996 Summer,1996,Summer,Badminton,0,United States,37907788.0,70944969.0
734,139257,Flandy Limpele,M,22.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
735,139258,Flandy Limpele,M,26.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
736,139259,Flandy Limpele,M,30.0,Indonesia,2004 Summer,2004,Summer,Badminton,1,Greece,618091.0,225938595.0
737,139260,Flandy Limpele,M,34.0,Indonesia,2008 Summer,2008,Summer,Badminton,0,China,7633166.0,237936543.0
738,139310,Lin Dan,M,20.0,China,2004 Summer,2004,Summer,Badminton,0,Greece,60675913.0,1296816711.0
739,139311,Lin Dan,M,24.0,China,2008 Summer,2008,Summer,Badminton,3,China,81901123.0,1330167148.0
740,139312,Lin Dan,M,28.0,China,2012 Summer,2012,Summer,Badminton,3,United Kingdom,10946834.0,1366560818.0
741,139313,Lin Dan,M,32.0,China,2016 Summer,2016,Summer,Badminton,0,Brazil,14138955.0,1401889681.0
742,139388,Lin Yanfen,F,22.0,China,1992 Summer,1992,Summer,Badminton,1,Spain,32277441.0,1183813389.0
743,140037,Ling Wan Ting,F,19.0,Hong Kong,2000 Summer,2000,Summer,Badminton,0,Australia,3289401.0,6731195.0
744,140038,Ling Wan Ting,F,19.0,Hong Kong,2000 Summer,2000,Summer,Badminton,0,Australia,3289401.0,6731195.0
745,140039,Ling Wan Ting,F,23.0,Hong Kong,2004 Summer,2004,Summer,Badminton,0,Greece,36052992.0,6915998.0
746,140552,Liu En-Hung,M,30.0,Taiwan,1996 Summer,1996,Summer,Badminton,0,United States,22390053.0,21612429.0
747,140617,Liu Jianjun,M,27.0,China,1996 Summer,1996,Summer,Badminton,1,United States,4219644.0,1228298836.0
748,140624,Liu Jun,M,23.0,China,1992 Summer,1992,Summer,Badminton,0,Spain,32277441.0,1183813389.0
749,140805,Liu Yong,M,25.0,China,2000 Summer,2000,Summer,Badminton,0,Australia,47303545.0,1264099069.0
750,141130,Sergio Llopis Sols,M,25.0,Spain,2004 Summer,2004,Summer,Badminton,0,Greece,30088092.0,42959666.0
751,141131,Sergio Llopis Sols,M,25.0,Spain,2004 Summer,2004,Summer,Badminton,0,Greece,30088092.0,42959666.0
752,141750,"Valrie ""Val"" Loker",F,28.0,Canada,2008 Summer,2008,Summer,Badminton,0,China,41896426.0,33218541.0
753,141802,Deyana Gresye Susanti Lomban,F,24.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
754,143232,Micha Andrzej ogosz,M,22.0,Poland,2000 Summer,2000,Summer,Badminton,0,Australia,12732167.0,38504431.0
755,143233,Micha Andrzej ogosz,M,26.0,Poland,2004 Summer,2004,Summer,Badminton,0,Greece,14906094.0,38596042.0
756,143234,Micha Andrzej ogosz,M,30.0,Poland,2008 Summer,2008,Summer,Badminton,0,China,19011547.0,38522882.0
757,143235,Micha Andrzej ogosz,M,34.0,Poland,2012 Summer,2012,Summer,Badminton,0,United Kingdom,22169826.0,38625874.0
758,143274,Lu Lan,F,20.0,China,2008 Summer,2008,Summer,Badminton,0,China,81901123.0,1330167148.0
759,143439,Kellie Louise Lucas,F,22.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
760,143440,Kellie Louise Lucas,F,22.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
761,143441,Kellie Louise Lucas,F,22.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
762,143612,Kristina Ludkov-Gavnholt,F,19.0,Czechia,2008 Summer,2008,Summer,Badminton,0,China,26186045.0,10378583.0
763,143613,Kristina Ludkov-Gavnholt,F,23.0,Czechia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,2648338.0,10511065.0
764,143614,Kristina Ludkov-Gavnholt,F,27.0,Czechia,2016 Summer,2016,Summer,Badminton,0,Brazil,29097504.0,10527591.0
765,143749,Tania Luiz,F,24.0,Australia,2008 Summer,2008,Summer,Badminton,0,China,4442164.0,21247873.0
766,143971,Thomas Haubro Lund,M,23.0,Denmark,1992 Summer,1992,Summer,Badminton,0,Spain,30573574.0,5175469.0
767,143972,Thomas Haubro Lund,M,27.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
768,144257,Luo Ying,F,25.0,China,2016 Summer,2016,Summer,Badminton,0,Brazil,14138955.0,1401889681.0
769,144259,Luo Yu,F,25.0,China,2016 Summer,2016,Summer,Badminton,0,Brazil,14138955.0,1401889681.0
770,144917,Ma Jin,F,24.0,China,2012 Summer,2012,Summer,Badminton,2,United Kingdom,10946834.0,1366560818.0
771,144918,Ma Jin,F,28.0,China,2016 Summer,2016,Summer,Badminton,0,Brazil,14138955.0,1401889681.0
772,145362,Fumihiko Machida,M,23.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
773,145363,Fumihiko Machida,M,23.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
774,145364,Fumihiko Machida,M,27.0,Japan,1996 Summer,1996,Summer,Badminton,0,United States,32784156.0,125726223.0
775,146080,Miyuki Maeda,F,22.0,Japan,2008 Summer,2008,Summer,Badminton,0,China,35496227.0,128077633.0
776,146081,Miyuki Maeda,F,26.0,Japan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,35537438.0,127853688.0
777,146243,Chloe Noelle Magee,F,19.0,Ireland,2008 Summer,2008,Summer,Badminton,0,China,4958314.0,4452392.0
778,146244,Chloe Noelle Magee,F,23.0,Ireland,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4736009.0,4564550.0
779,146245,Chloe Noelle Magee,F,27.0,Ireland,2016 Summer,2016,Summer,Badminton,0,Brazil,53686844.0,4715788.0
780,146381,Christine Kajumba Magnusson (-Gandrup),F,27.0,Sweden,1992 Summer,1992,Summer,Badminton,0,Spain,2719853.0,8640272.0
781,146382,Christine Kajumba Magnusson (-Gandrup),F,31.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
782,146537,Nitya Krishinda Maheswari,F,27.0,Indonesia,2016 Summer,2016,Summer,Badminton,0,Brazil,1084967.0,261850182.0
783,146783,Marleve Mario Mainaky,M,28.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
784,146784,Rexy Ronald Mainaky,M,24.0,Indonesia,1992 Summer,1992,Summer,Badminton,0,Spain,45364097.0,188558416.0
785,146785,Rexy Ronald Mainaky,M,28.0,Indonesia,1996 Summer,1996,Summer,Badminton,3,United States,58512954.0,201373791.0
786,146786,Rexy Ronald Mainaky,M,32.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
787,147403,"Khan ""Bob"" Malaythong",M,27.0,United States,2008 Summer,2008,Summer,Badminton,0,China,50275746.0,305694910.0
788,147601,Jacob Maliekal,M,25.0,South Africa,2016 Summer,2016,Summer,Badminton,0,Brazil,11908111.0,56422274.0
789,147694,Vladimir Vadimovich Malkov,M,30.0,Russia,2016 Summer,2016,Summer,Badminton,0,Brazil,2361037.0,145109157.0
790,147944,Eli Mambwe,M,26.0,Zambia,2008 Summer,2008,Summer,Badminton,0,China,2504757.0,12852966.0
791,148341,"Mesinee ""May"" Mangkalakiri",F,25.0,United States,2008 Summer,2008,Summer,Badminton,0,China,50275746.0,305694910.0
792,148461,Julia Mann,F,29.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
793,149621,Carolina Mara Marn Marn,F,19.0,Spain,2012 Summer,2012,Summer,Badminton,0,United Kingdom,30645215.0,46756082.0
794,149622,Carolina Mara Marn Marn,F,23.0,Spain,2016 Summer,2016,Summer,Badminton,3,Brazil,33002676.0,46473315.0
795,149804,Vita Marissa,F,23.0,Indonesia,2004 Summer,2004,Summer,Badminton,0,Greece,618091.0,225938595.0
796,149805,Vita Marissa,F,27.0,Indonesia,2008 Summer,2008,Summer,Badminton,0,China,7633166.0,237936543.0
797,149806,Vita Marissa,F,27.0,Indonesia,2008 Summer,2008,Summer,Badminton,0,China,7633166.0,237936543.0
798,150552,Camilla Martin (-Nygaard),F,18.0,Denmark,1992 Summer,1992,Summer,Badminton,0,Spain,30573574.0,5175469.0
799,150553,Camilla Martin (-Nygaard),F,22.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
800,150554,Camilla Martin (-Nygaard),F,26.0,Denmark,2000 Summer,2000,Summer,Badminton,2,Australia,39021176.0,5340655.0
801,150555,Camilla Martin (-Nygaard),F,30.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
802,151132,Yoana Martnez Barbero,F,27.0,Spain,2008 Summer,2008,Summer,Badminton,0,China,32844324.0,45966538.0
803,151242,Pedro Miguel Assuno Martins,M,22.0,Portugal,2012 Summer,2012,Summer,Badminton,0,United Kingdom,24211438.0,10522086.0
804,151243,Pedro Miguel Assuno Martins,M,26.0,Portugal,2016 Summer,2016,Summer,Badminton,0,Brazil,25568695.0,10332753.0
805,152022,Keita Masuda,M,21.0,Japan,2000 Summer,2000,Summer,Badminton,0,Australia,3321081.0,126803861.0
806,152023,Keita Masuda,M,25.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
807,152024,Keita Masuda,M,29.0,Japan,2008 Summer,2008,Summer,Badminton,0,China,35496227.0,128077633.0
808,152179,Robert Bogumi Mateusiak,M,24.0,Poland,2000 Summer,2000,Summer,Badminton,0,Australia,12732167.0,38504431.0
809,152180,Robert Bogumi Mateusiak,M,28.0,Poland,2004 Summer,2004,Summer,Badminton,0,Greece,14906094.0,38596042.0
810,152181,Robert Bogumi Mateusiak,M,32.0,Poland,2008 Summer,2008,Summer,Badminton,0,China,19011547.0,38522882.0
811,152182,Robert Bogumi Mateusiak,M,32.0,Poland,2008 Summer,2008,Summer,Badminton,0,China,19011547.0,38522882.0
812,152183,Robert Bogumi Mateusiak,M,36.0,Poland,2012 Summer,2012,Summer,Badminton,0,United Kingdom,22169826.0,38625874.0
813,152184,Robert Bogumi Mateusiak,M,40.0,Poland,2016 Summer,2016,Summer,Badminton,0,Brazil,25020621.0,38532113.0
814,152528,Haruko Matsuda,F,28.0,Japan,2000 Summer,2000,Summer,Badminton,0,Australia,3321081.0,126803861.0
815,152652,Shuji Matsuno,M,28.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
816,152669,Tomomi Matsuo,F,23.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
817,152670,Tomomi Matsuo,F,27.0,Japan,1996 Summer,1996,Summer,Badminton,0,United States,32784156.0,125726223.0
818,152706,Misaki Matsutomo,F,24.0,Japan,2016 Summer,2016,Summer,Badminton,3,Brazil,3738456.0,126993857.0
819,152709,Shinji Matsuura,M,28.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
820,154472,Sonya McGinn,F,26.0,Ireland,2000 Summer,2000,Summer,Badminton,0,Australia,388065.0,3768950.0
821,155639,Nico George Meerholz,M,32.0,South Africa,1992 Summer,1992,Summer,Badminton,0,Spain,59019844.0,41760755.0
822,155640,Nico George Meerholz,M,32.0,South Africa,1992 Summer,1992,Summer,Badminton,0,Spain,59019844.0,41760755.0
823,155764,Kaveh Mehrabi,M,26.0,Iran,2008 Summer,2008,Summer,Badminton,0,China,15739983.0,73318394.0
825,157679,Judith Meulendijks,F,21.0,Netherlands,2000 Summer,2000,Summer,Badminton,0,Australia,3789995.0,15899135.0
826,157962,Mia Audina Tjiptawan-Lobman,F,16.0,Indonesia,1996 Summer,1996,Summer,Badminton,2,United States,58512954.0,201373791.0
827,157963,Mia Audina Tjiptawan-Lobman,F,21.0,Netherlands,2000 Summer,2000,Summer,Badminton,0,Australia,3789995.0,15899135.0
828,157964,Mia Audina Tjiptawan-Lobman,F,24.0,Netherlands,2004 Summer,2004,Summer,Badminton,2,Greece,39682375.0,16196035.0
829,157965,Mia Audina Tjiptawan-Lobman,F,24.0,Netherlands,2004 Summer,2004,Summer,Badminton,0,Greece,39682375.0,16196035.0
830,158189,"Ronny Martinus Maria ""Ron"" Michels",M,30.0,Netherlands,1996 Summer,1996,Summer,Badminton,0,United States,31811738.0,15538616.0
831,158190,"Ronny Martinus Maria ""Ron"" Michels",M,30.0,Netherlands,1996 Summer,1996,Summer,Badminton,0,United States,31811738.0,15538616.0
832,158313,Robin Middleton,M,31.0,Australia,2016 Summer,2016,Summer,Badminton,0,Brazil,48675137.0,24195701.0
833,160538,Koji Miya,M,27.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
834,160624,Aiko Miyamura,F,24.0,Japan,1996 Summer,1996,Summer,Badminton,0,United States,32784156.0,125726223.0
835,160625,Akiko Miyamura,F,21.0,Japan,1996 Summer,1996,Summer,Badminton,0,United States,32784156.0,125726223.0
836,160709,Hisako Mizui,F,20.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
837,160710,Hisako Mizui,F,20.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
838,160711,Hisako Mizui,F,24.0,Japan,1996 Summer,1996,Summer,Badminton,0,United States,32784156.0,125726223.0
839,160712,Yasuko Mizui,F,20.0,Japan,1996 Summer,1996,Summer,Badminton,0,United States,32784156.0,125726223.0
840,160713,Yasuko Mizui,F,24.0,Japan,2000 Summer,2000,Summer,Badminton,0,Australia,3321081.0,126803861.0
841,161137,Carsten Mogensen,M,29.0,Denmark,2012 Summer,2012,Summer,Badminton,2,United Kingdom,43509613.0,5600959.0
842,161138,Carsten Mogensen,M,33.0,Denmark,2016 Summer,2016,Summer,Badminton,0,Brazil,46018984.0,5706857.0
843,161139,Grete Mogensen (-Kragekjr),F,29.0,Denmark,1992 Summer,1992,Summer,Badminton,0,Spain,30573574.0,5175469.0
844,161491,Christelle Mol,F,20.0,France,1992 Summer,1992,Summer,Badminton,0,Spain,28619805.0,56864048.0
845,161492,Christelle Mol,F,20.0,France,1992 Summer,1992,Summer,Badminton,0,Spain,28619805.0,56864048.0
846,162341,Victoria Eugenia Montero Enrquez,F,20.0,Mexico,2012 Summer,2012,Summer,Badminton,0,United Kingdom,15547994.0,115755909.0
847,162539,Bryan Moody,M,28.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
848,162540,Bryan Moody,M,28.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
849,162544,John David Moody,M,25.0,New Zealand,2008 Summer,2008,Summer,Badminton,0,China,31444633.0,4260239.0
850,163418,Kelly Anne Morgan (-Aston),F,21.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
851,163419,Kelly Anne Morgan (-Aston),F,21.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
852,163420,Kelly Anne Morgan (-Aston),F,25.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
853,163421,Kelly Anne Morgan (-Aston),F,29.0,United Kingdom,2004 Summer,2004,Summer,Badminton,0,Greece,3486578.0,59995851.0
854,163497,Hisako Mori,F,28.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
855,163498,Kaori Mori,F,24.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
856,164377,Hideaki Motoyama,M,22.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
857,164515,Ana Luisa Flr Moura,F,22.0,Portugal,2008 Summer,2008,Summer,Badminton,0,China,2559088.0,10580960.0
858,165051,Joanne Muggeridge,F,23.0,United Kingdom,1992 Summer,1992,Summer,Badminton,0,Spain,25790186.0,57509240.0
859,165052,Joanne Muggeridge,F,27.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
860,165053,Joanne Muggeridge,F,27.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
861,165054,Joanne Muggeridge,F,27.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
862,165241,Ladawan Mulasartsatorn,F,22.0,Thailand,1992 Summer,1992,Summer,Badminton,0,Spain,84090205.0,56939020.0
